# Frequency	Data
4.312100000000000364e+02 1.090147285520362322e-12
4.312200000000000273e+02 9.701251222398909952e-13
4.312300000000000182e+02 9.272373180178541420e-13
4.312400000000000091e+02 9.412694121331578697e-13
4.312500000000000000e+02 9.683331998004129950e-13
4.312599999999999909e+02 1.078311631531383185e-12
4.312699999999999818e+02 8.705480051562962017e-13
4.312800000000000296e+02 8.359229426114485104e-13
4.312900000000000205e+02 1.014016020686361433e-12
4.313000000000000114e+02 1.042799785642092606e-12
4.313100000000000023e+02 8.772290137081098303e-13
4.313199999999999932e+02 7.519941388502363126e-13
4.313299999999999841e+02 8.459669735456039826e-13
4.313400000000000318e+02 8.629115187551777284e-13
4.313500000000000227e+02 9.619118615176753149e-13
4.313600000000000136e+02 9.060095479090762700e-13
4.313700000000000045e+02 9.197895352737045688e-13
4.313799999999999955e+02 8.107165362613900535e-13
4.313899999999999864e+02 9.087021798595918886e-13
4.314000000000000341e+02 8.432469394801229800e-13
4.314100000000000250e+02 1.083686456736344611e-12
4.314200000000000159e+02 1.028446521338227472e-12
4.314300000000000068e+02 8.823564019256906331e-13
4.314399999999999977e+02 8.556902485175072616e-13
4.314499999999999886e+02 7.062889939353101033e-13
4.314600000000000364e+02 7.016293900431529195e-13
4.314700000000000273e+02 7.524076376037636800e-13
4.314800000000000182e+02 7.565311929045025582e-13
4.314900000000000091e+02 1.011228269593246146e-12
4.315000000000000000e+02 9.751725339494021682e-13
4.315099999999999909e+02 9.072250062906467664e-13
4.315199999999999818e+02 8.026296422613595238e-13
4.315300000000000296e+02 8.541487496010265527e-13
4.315400000000000205e+02 8.839368030681705515e-13
4.315500000000000114e+02 8.889112229159438883e-13
4.315600000000000023e+02 9.050726730475278389e-13
4.315699999999999932e+02 1.008580021374632916e-12
4.315799999999999841e+02 9.917895453026098277e-13
4.315900000000000318e+02 9.203839883734787371e-13
4.316000000000000227e+02 9.112017391940535637e-13
4.316100000000000136e+02 9.235365338247544880e-13
4.316200000000000045e+02 8.257534766370032328e-13
4.316299999999999955e+02 1.028012623021475134e-12
4.316399999999999864e+02 1.072494523448151408e-12
4.316500000000000341e+02 1.041775900904092138e-12
4.316600000000000250e+02 8.731573702341164923e-13
4.316700000000000159e+02 1.006424163072195572e-12
4.316800000000000068e+02 7.452663531847573663e-13
4.316899999999999977e+02 7.303803609382746944e-13
4.316999999999999886e+02 7.644498237084778742e-13
4.317100000000000364e+02 7.491153492471874728e-13
4.317200000000000273e+02 8.572200601658085869e-13
4.317300000000000182e+02 7.822597910519994990e-13
4.317400000000000091e+02 6.553719100469443530e-13
4.317500000000000000e+02 7.942887538409073802e-13
4.317599999999999909e+02 6.878383569659636807e-13
4.317699999999999818e+02 8.265887664912704593e-13
4.317800000000000296e+02 6.718130361716119322e-13
4.317900000000000205e+02 5.015610485833803337e-13
4.318000000000000114e+02 5.954944263670292046e-13
4.318100000000000023e+02 6.954243936895542122e-13
4.318199999999999932e+02 9.464284307907523332e-13
4.318299999999999841e+02 9.725887231422188557e-13
4.318400000000000318e+02 9.226787599318376048e-13
4.318500000000000227e+02 6.512947709418867251e-13
4.318600000000000136e+02 7.046155115313186074e-13
4.318700000000000045e+02 5.797887995733000223e-13
4.318799999999999955e+02 5.093282914355462593e-13
4.318899999999999864e+02 7.059356603295813079e-13
4.319000000000000341e+02 7.593282617889196828e-13
4.319100000000000250e+02 5.368375306625167311e-13
4.319200000000000159e+02 6.181289739214281997e-13
4.319300000000000068e+02 6.746288016479304190e-13
4.319399999999999977e+02 6.556201107393342034e-13
4.319499999999999886e+02 6.876243663384980549e-13
4.319600000000000364e+02 7.872037833218562841e-13
4.319700000000000273e+02 7.814394009688684194e-13
4.319800000000000182e+02 6.739836447917424029e-13
4.319900000000000091e+02 7.432329096876558113e-13
4.320000000000000000e+02 6.198041352166889971e-13
4.320099999999999909e+02 5.542896934567158829e-13
4.320199999999999818e+02 5.983897379995692159e-13
4.320300000000000296e+02 5.698760032940794797e-13
4.320400000000000205e+02 4.587683673166011534e-13
4.320500000000000114e+02 5.258050946931244887e-13
4.320600000000000023e+02 5.999495723659432435e-13
4.320699999999999932e+02 6.033956197990474054e-13
4.320799999999999841e+02 6.019546107789541152e-13
4.320900000000000318e+02 6.337323055755087145e-13
4.321000000000000227e+02 5.558054376487460201e-13
4.321100000000000136e+02 6.648030084696200982e-13
4.321200000000000045e+02 7.671570519681868530e-13
4.321299999999999955e+02 8.069498375184676926e-13
4.321399999999999864e+02 6.737483099101488647e-13
4.321500000000000341e+02 5.528964588352951169e-13
4.321600000000000250e+02 6.264245656689126486e-13
4.321700000000000159e+02 6.431853443095655174e-13
4.321800000000000068e+02 6.927803281517149350e-13
4.321899999999999977e+02 5.581202064320089836e-13
4.321999999999999886e+02 5.049863735270141585e-13
4.322100000000000364e+02 5.812031139528901049e-13
4.322200000000000273e+02 5.920590389717784253e-13
4.322300000000000182e+02 4.885838179772847752e-13
4.322400000000000091e+02 5.638456802198349970e-13
4.322500000000000000e+02 7.488633653757739004e-13
4.322599999999999909e+02 8.505847179015327085e-13
4.322699999999999818e+02 7.228722381010932364e-13
4.322800000000000296e+02 6.233935299197190423e-13
4.322900000000000205e+02 7.001433664387182355e-13
4.323000000000000114e+02 6.521974905011130962e-13
4.323100000000000023e+02 5.816546721763289335e-13
4.323199999999999932e+02 5.822073366445424504e-13
4.323299999999999841e+02 6.077936284034413457e-13
4.323400000000000318e+02 4.975372391498831600e-13
4.323500000000000227e+02 4.220623803393453650e-13
4.323600000000000136e+02 4.299376455691898229e-13
4.323700000000000045e+02 6.187819305433395814e-13
4.323799999999999955e+02 5.350705304569987133e-13
4.323899999999999864e+02 5.001553905404008159e-13
4.324000000000000341e+02 5.779710748160969336e-13
4.324100000000000250e+02 6.621000836387576815e-13
4.324200000000000159e+02 8.278049995409648687e-13
4.324300000000000068e+02 8.527149447532006836e-13
4.324399999999999977e+02 8.144472945372222767e-13
4.324499999999999886e+02 7.126588831787845276e-13
4.324600000000000364e+02 6.395480452629608162e-13
4.324700000000000273e+02 5.461946728623119436e-13
4.324800000000000182e+02 5.558781356878841487e-13
4.324900000000000091e+02 4.974265499327731571e-13
4.325000000000000000e+02 4.925852408239284589e-13
4.325099999999999909e+02 4.422714106843983828e-13
4.325199999999999818e+02 5.134232286262288329e-13
4.325300000000000296e+02 5.914978268778937706e-13
4.325400000000000205e+02 7.192227409894519265e-13
4.325500000000000114e+02 5.832026189010965508e-13
4.325600000000000023e+02 5.779918215112400408e-13
4.325699999999999932e+02 6.171700979997192964e-13
4.325799999999999841e+02 5.800603215288972498e-13
4.325900000000000318e+02 5.381841067129708103e-13
4.326000000000000227e+02 4.863834869596198163e-13
4.326100000000000136e+02 5.211680353131602061e-13
4.326200000000000045e+02 4.990048252884800996e-13
4.326299999999999955e+02 5.458037463918655327e-13
4.326399999999999864e+02 5.711560200237001043e-13
4.326500000000000341e+02 5.068442572740222570e-13
4.326600000000000250e+02 5.023015818548384568e-13
4.326700000000000159e+02 4.918833950980660595e-13
4.326800000000000068e+02 5.034489908780877460e-13
4.326899999999999977e+02 4.249204245331829274e-13
4.326999999999999886e+02 4.975310623084562003e-13
4.327100000000000364e+02 5.476008664755698755e-13
4.327200000000000273e+02 4.524798997450354090e-13
4.327300000000000182e+02 6.288055849510269894e-13
4.327400000000000091e+02 5.153447020475868438e-13
4.327500000000000000e+02 4.907307126051952984e-13
4.327599999999999909e+02 6.220227064605106565e-13
4.327699999999999818e+02 5.140129384945239632e-13
4.327800000000000296e+02 4.609555676194601404e-13
4.327900000000000205e+02 5.348894280219584876e-13
4.328000000000000114e+02 5.680986830303587641e-13
4.328100000000000023e+02 5.581824409478005150e-13
4.328199999999999932e+02 6.117128138239893411e-13
4.328299999999999841e+02 6.689187642392582426e-13
4.328400000000000318e+02 5.790852610536474368e-13
4.328500000000000227e+02 6.491800122958817472e-13
4.328600000000000136e+02 6.401478148428581246e-13
4.328700000000000045e+02 6.817698321817086311e-13
4.328799999999999955e+02 6.643506669935158701e-13
4.328899999999999864e+02 4.398386189190332598e-13
4.329000000000000341e+02 4.870564449406971220e-13
4.329100000000000250e+02 4.868626671436139713e-13
4.329200000000000159e+02 4.609612820753853108e-13
4.329300000000000068e+02 4.553428955067477580e-13
4.329399999999999977e+02 4.759180575272246679e-13
4.329499999999999886e+02 6.123305404977134293e-13
4.329600000000000364e+02 8.265860863055661175e-13
4.329700000000000273e+02 6.776341283078897864e-13
4.329800000000000182e+02 6.071123352772787163e-13
4.329900000000000091e+02 4.647941046816955774e-13
4.330000000000000000e+02 4.924043819293352116e-13
4.330099999999999909e+02 6.200124671525052327e-13
4.330199999999999818e+02 5.991018539330231836e-13
4.330300000000000296e+02 6.165213054280243337e-13
4.330400000000000205e+02 5.602810749065137741e-13
4.330500000000000114e+02 6.161571694832060017e-13
4.330600000000000023e+02 5.868160173530642494e-13
4.330699999999999932e+02 6.991979441770277643e-13
4.330799999999999841e+02 5.843251615728140689e-13
4.330900000000000318e+02 5.113575971523225798e-13
4.331000000000000227e+02 5.105291551061561952e-13
4.331100000000000136e+02 4.648634451553881094e-13
4.331200000000000045e+02 5.875668321171064941e-13
4.331299999999999955e+02 5.729704391438181874e-13
4.331399999999999864e+02 5.728931174040700889e-13
4.331500000000000341e+02 5.904328556993497157e-13
4.331600000000000250e+02 5.103340510859891116e-13
4.331700000000000159e+02 5.842962013120296931e-13
4.331800000000000068e+02 7.351007571736561054e-13
4.331899999999999977e+02 7.807883649847103190e-13
4.331999999999999886e+02 6.228773453393574194e-13
4.332100000000000364e+02 5.848131597612097549e-13
4.332200000000000273e+02 7.361416080588800679e-13
4.332300000000000182e+02 8.216635692391331360e-13
4.332400000000000091e+02 7.741051093981801659e-13
4.332500000000000000e+02 7.085925814035105535e-13
4.332599999999999909e+02 6.934389688169346152e-13
4.332699999999999818e+02 6.720022734624457901e-13
4.332800000000000296e+02 5.264199877298950052e-13
4.332900000000000205e+02 6.426983173133413795e-13
4.333000000000000114e+02 6.040696691809688545e-13
4.333100000000000023e+02 5.831381153385061159e-13
4.333199999999999932e+02 5.232104610388744198e-13
4.333299999999999841e+02 6.491671841837986351e-13
4.333400000000000318e+02 7.091404610075075900e-13
4.333500000000000227e+02 6.116695901370297017e-13
4.333600000000000136e+02 5.567092708683504179e-13
4.333700000000000045e+02 5.489599514025677161e-13
4.333799999999999955e+02 6.516440359230365526e-13
4.333899999999999864e+02 8.126134395376212791e-13
4.334000000000000341e+02 7.508210665033453835e-13
4.334100000000000250e+02 5.930483949672630800e-13
4.334200000000000159e+02 6.192978022474565288e-13
4.334300000000000068e+02 5.491529934050195890e-13
4.334399999999999977e+02 6.360728869809412228e-13
4.334499999999999886e+02 7.776639185868555683e-13
4.334600000000000364e+02 6.802071773753560319e-13
4.334700000000000273e+02 5.499007757502772034e-13
4.334800000000000182e+02 5.102626844577228307e-13
4.334900000000000091e+02 6.328066941997585730e-13
4.335000000000000000e+02 5.372392481512474052e-13
4.335099999999999909e+02 6.073706089198232837e-13
4.335199999999999818e+02 7.557595222008080149e-13
4.335300000000000296e+02 5.571351006970428330e-13
4.335400000000000205e+02 6.218487937864384886e-13
4.335500000000000114e+02 5.570404289933876387e-13
4.335600000000000023e+02 5.432111483043997240e-13
4.335699999999999932e+02 5.561936262402484262e-13
4.335799999999999841e+02 5.142937922253716250e-13
4.335900000000000318e+02 4.148033378983890628e-13
4.336000000000000227e+02 4.285487139837106845e-13
4.336100000000000136e+02 5.561462326745428986e-13
4.336200000000000045e+02 5.870983826296308017e-13
4.336299999999999955e+02 4.901659224288886897e-13
4.336399999999999864e+02 5.712871679990872813e-13
4.336500000000000341e+02 5.178580276944554693e-13
4.336600000000000250e+02 5.084345970905183275e-13
4.336700000000000159e+02 5.789397675662324708e-13
4.336800000000000068e+02 5.866624437151882811e-13
4.336899999999999977e+02 5.946670554022531113e-13
4.336999999999999886e+02 5.307833366406220427e-13
4.337100000000000364e+02 6.000852490873406968e-13
4.337200000000000273e+02 6.860295997500410311e-13
4.337300000000000182e+02 6.593688999556730527e-13
4.337400000000000091e+02 5.849555521622121746e-13
4.337500000000000000e+02 7.004632557074635127e-13
4.337599999999999909e+02 7.763365412451139642e-13
4.337699999999999818e+02 5.792905433416921177e-13
4.337800000000000296e+02 4.871418032027499421e-13
4.337900000000000205e+02 5.616221316777675907e-13
4.338000000000000114e+02 5.709035684369978259e-13
4.338100000000000023e+02 5.727604090747864582e-13
4.338199999999999932e+02 4.740155390921232374e-13
4.338299999999999841e+02 6.528135617155232518e-13
4.338400000000000318e+02 6.663693702347714847e-13
4.338500000000000227e+02 5.732570377183390576e-13
4.338600000000000136e+02 6.149403737165926435e-13
4.338700000000000045e+02 6.132927291088783924e-13
4.338799999999999955e+02 5.846303064066556881e-13
4.338899999999999864e+02 5.987267984981658362e-13
4.339000000000000341e+02 5.764558061179411522e-13
4.339100000000000250e+02 6.175111568933375224e-13
4.339200000000000159e+02 5.443810328762708484e-13
4.339300000000000068e+02 5.187801393459422078e-13
4.339399999999999977e+02 5.160340529444604507e-13
4.339499999999999886e+02 5.387115026127659752e-13
4.339600000000000364e+02 5.347237271703520858e-13
4.339700000000000273e+02 4.276330846053124268e-13
4.339800000000000182e+02 3.437876349548637470e-13
4.339900000000000091e+02 5.488550840120686857e-13
4.340000000000000000e+02 6.267945411459847382e-13
4.340099999999999909e+02 5.445444642205180756e-13
4.340199999999999818e+02 6.791864831450433640e-13
4.340300000000000296e+02 6.545486280907775111e-13
4.340400000000000205e+02 5.635351408008737866e-13
4.340500000000000114e+02 4.877533317569343075e-13
4.340600000000000023e+02 4.877120356011088718e-13
4.340699999999999932e+02 6.115406966172631992e-13
4.340799999999999841e+02 4.966457728874979403e-13
4.340900000000000318e+02 4.363999490734637674e-13
4.341000000000000227e+02 4.540215948910575668e-13
4.341100000000000136e+02 5.173884777045966715e-13
4.341200000000000045e+02 4.733614789007714783e-13
4.341299999999999955e+02 4.759754258476850809e-13
4.341399999999999864e+02 5.488504108732528594e-13
4.341500000000000341e+02 5.925670441444001385e-13
4.341600000000000250e+02 5.642105988986059035e-13
4.341700000000000159e+02 6.119436526363716330e-13
4.341800000000000068e+02 5.680594187668387321e-13
4.341899999999999977e+02 5.891894365751107123e-13
4.341999999999999886e+02 5.610854314013765495e-13
4.342100000000000364e+02 4.444146472422196519e-13
4.342200000000000273e+02 5.757723495211790735e-13
4.342300000000000182e+02 6.347619014496613871e-13
4.342400000000000091e+02 5.256043470901359116e-13
4.342500000000000000e+02 5.393515072723257468e-13
4.342599999999999909e+02 5.262119207515055965e-13
4.342699999999999818e+02 5.212406000415765810e-13
4.342800000000000296e+02 5.369493671211345455e-13
4.342900000000000205e+02 5.835935360177434985e-13
4.343000000000000114e+02 5.486669749157411677e-13
4.343100000000000023e+02 5.012786800864411273e-13
4.343199999999999932e+02 5.075648176882638682e-13
4.343299999999999841e+02 4.988183198408890915e-13
4.343400000000000318e+02 4.866552301504277031e-13
4.343500000000000227e+02 6.054791021831250684e-13
4.343600000000000136e+02 5.279255445791869754e-13
4.343700000000000045e+02 4.174210411615476422e-13
4.343799999999999955e+02 4.519736946265228685e-13
