3837.55	3.69272221671787e-13
3837.6	3.40701253017514e-13
3837.65	3.23951457741297e-13
3837.7	3.2591384428733e-13
3837.75	3.80042414161686e-13
3837.8	4.04403053834699e-13
3837.85	3.82491684454334e-13
3837.9	3.57031140406032e-13
3837.95	3.62046116966776e-13
3838	3.66969967927412e-13
3838.05	3.4577534879057e-13
3838.1	3.44381658649272e-13
3838.15	3.34089258464631e-13
3838.2	3.09816374384811e-13
3838.25	3.31943644273067e-13
3838.3	3.13823349988798e-13
3838.35	3.08855920367595e-13
3838.4	3.33064701711712e-13
3838.45	3.84711357217574e-13
3838.5	3.64387660526274e-13
3838.55	3.69082530586839e-13
3838.6	3.1454075344074e-13
3838.65	3.30691574741311e-13
3838.7	3.16398256405826e-13
3838.75	3.71812699539666e-13
3838.8	4.06024427889109e-13
3838.85	3.47191958315459e-13
3838.9	3.59744253753432e-13
3838.95	3.17816472276001e-13
3839	3.15985868890153e-13
3839.05	3.26236641822994e-13
3839.1	3.37981662219703e-13
3839.15	3.30876443425478e-13
3839.2	3.16232420008886e-13
3839.25	3.08828743935505e-13
3839.3	2.96388081854428e-13
3839.35	3.17325162044609e-13
3839.4	2.898890742227e-13
3839.45	3.07185893437053e-13
3839.5	3.26054753751955e-13
3839.55	3.24360758593931e-13
3839.6	2.88530880053886e-13
3839.65	3.34099069183788e-13
3839.7	3.30351929772007e-13
3839.75	3.38839441005082e-13
3839.8	3.66595051895269e-13
3839.85	3.33080807185492e-13
3839.9	3.2924655027081e-13
3839.95	3.40208891536065e-13
3840	3.4322158855448e-13
3840.05	3.08021452045769e-13
3840.1	3.15614897129362e-13
3840.15	3.15637215225362e-13
3840.2	3.15532805376091e-13
3840.25	3.42599618691151e-13
3840.3	3.64978814537645e-13
3840.35	3.64774500603058e-13
3840.4	3.49476125077693e-13
3840.45	3.09170843829871e-13
3840.5	3.49385110267479e-13
3840.55	3.46199327785567e-13
3840.6	3.33763754566343e-13
3840.65	3.1189799858353e-13
3840.7	3.20912289254881e-13
3840.75	3.10538282782615e-13
3840.8	2.98252492694491e-13
3840.85	3.11359418392534e-13
3840.9	2.95449616668258e-13
3840.95	2.81237837456366e-13
3841	2.9697683249795e-13
3841.05	2.99915452158002e-13
3841.1	2.84902897395214e-13
3841.15	3.42066036612834e-13
3841.2	3.64228424570541e-13
3841.25	3.27854101041209e-13
3841.3	2.78344047138409e-13
3841.35	2.6784123726245e-13
3841.4	3.03389148753419e-13
3841.45	3.10142862344048e-13
3841.5	2.96047935709911e-13
3841.55	2.94629908845488e-13
3841.6	2.88465981244501e-13
3841.65	2.80656354031264e-13
3841.7	3.06994179017547e-13
3841.75	3.09305001974865e-13
3841.8	2.78888691069081e-13
3841.85	2.64450804500107e-13
3841.9	2.98493306379056e-13
3841.95	2.95558051870497e-13
3842	2.69309673344361e-13
3842.05	2.98897813689815e-13
3842.1	3.06911180834078e-13
3842.15	2.92609230583559e-13
3842.2	3.22731760759087e-13
3842.25	3.41567572604297e-13
3842.3	3.25790472009552e-13
3842.35	3.13798694183565e-13
3842.4	3.36798592433464e-13
3842.45	3.19283201108888e-13
3842.5	2.74927503468598e-13
3842.55	2.81261783338982e-13
3842.6	2.71598332213982e-13
3842.65	2.89507161810194e-13
3842.7	2.81419389062236e-13
3842.75	2.87572710861425e-13
3842.8	2.96946026681462e-13
3842.85	2.96480541006405e-13
3842.9	3.1497908733767e-13
3842.95	3.45906875461696e-13
3843	3.30648686739616e-13
3843.05	2.94195992242096e-13
3843.1	3.375287947433e-13
3843.15	3.5236847787262e-13
3843.2	3.07681388776197e-13
3843.25	2.93224135429933e-13
3843.3	3.10777195766607e-13
3843.35	3.25429283014774e-13
3843.4	3.14096933795471e-13
3843.45	3.3679333003807e-13
3843.5	3.10857369426676e-13
3843.55	3.08937169896915e-13
3843.6	2.95471631631726e-13
3843.65	3.39013665544748e-13
3843.7	3.33833385828144e-13
3843.75	3.34794880646939e-13
3843.8	3.0800268876627e-13
3843.85	3.2223866414888e-13
3843.9	3.28914563033544e-13
3843.95	3.19935644113468e-13
3844	3.2681171529184e-13
3844.05	3.16428622397606e-13
3844.1	3.10078491894112e-13
3844.15	2.92677094279454e-13
3844.2	2.8754308328665e-13
3844.25	2.74723080561535e-13
3844.3	2.95455870505291e-13
3844.35	2.92569736824237e-13
3844.4	3.06548438393416e-13
3844.45	3.00172807650542e-13
3844.5	3.17571499832878e-13
3844.55	3.17322313430598e-13
3844.6	3.32510266187838e-13
3844.65	3.29665967420419e-13
3844.7	3.69552040382544e-13
3844.75	3.31123485946764e-13
3844.8	3.33296995065009e-13
3844.85	3.08203861821677e-13
3844.9	3.1151849497257e-13
3844.95	3.37080352482545e-13
3845	3.36902907114813e-13
3845.05	3.14290099143302e-13
3845.1	2.99778329460329e-13
3845.15	3.21084094107844e-13
3845.2	3.548970717457e-13
3845.25	3.28469925346566e-13
3845.3	2.56861943199381e-13
3845.35	3.09099574099863e-13
3845.4	3.20531027932455e-13
3845.45	2.74776883602985e-13
3845.5	2.82843198688468e-13
3845.55	3.048740820372e-13
3845.6	3.08812658813851e-13
3845.65	3.01229247496256e-13
3845.7	2.94543874525602e-13
3845.75	3.22141969599406e-13
3845.8	3.52662280482531e-13
3845.85	3.30672268897659e-13
3845.9	3.18914103931117e-13
3845.95	3.13867922587818e-13
3846	3.17205659215596e-13
3846.05	3.07793339206459e-13
3846.1	2.9449859525852e-13
3846.15	2.83067893064119e-13
3846.2	2.902698788906e-13
3846.25	3.37289717776843e-13
3846.3	3.55169260986008e-13
3846.35	3.1421328521772e-13
3846.4	2.91427350701507e-13
3846.45	2.82362182238979e-13
3846.5	2.76770571862503e-13
3846.55	3.09223290216101e-13
3846.6	3.24423140682536e-13
3846.65	2.86582412941193e-13
3846.7	3.0785619506513e-13
3846.75	3.08136121984938e-13
3846.8	3.18241158304404e-13
3846.85	3.259296034413e-13
3846.9	3.06626842104037e-13
3846.95	3.09584444758763e-13
3847	3.03646923841094e-13
3847.05	3.10194379426241e-13
3847.1	2.90606007631187e-13
3847.15	2.97292528814505e-13
3847.2	2.98591282563642e-13
3847.25	3.06563408037441e-13
3847.3	3.52476349260315e-13
3847.35	3.91435923670436e-13
3847.4	3.37298194942287e-13
3847.45	3.10128926901004e-13
3847.5	3.19737091993263e-13
3847.55	3.08801551208635e-13
3847.6	3.07727347353752e-13
3847.65	2.91022549782769e-13
3847.7	3.20694355771621e-13
3847.75	3.06649540343147e-13
3847.8	3.1154376640148e-13
3847.85	3.31812209670708e-13
3847.9	3.14885639264452e-13
3847.95	3.39569776834446e-13
3848	3.78126149228634e-13
3848.05	3.28913556307291e-13
3848.1	3.27078422073287e-13
3848.15	3.09640001862544e-13
3848.2	3.59628886012431e-13
3848.25	3.64420325253905e-13
3848.3	3.39402907558014e-13
3848.35	3.36253859377706e-13
3848.4	3.49931510001791e-13
3848.45	3.52449506694625e-13
3848.5	3.50504151381123e-13
3848.55	3.47923683147131e-13
3848.6	3.54156401278561e-13
3848.65	3.38357912975653e-13
3848.7	3.28840813503064e-13
3848.75	3.48345256168822e-13
3848.8	3.70401282635863e-13
3848.85	3.25359269144374e-13
3848.9	3.00612954748323e-13
3848.95	3.10994508593348e-13
3849	3.31621095243131e-13
3849.05	3.01618096535533e-13
3849.1	3.13638038887801e-13
3849.15	3.01052782967009e-13
3849.2	3.18405228920672e-13
3849.25	3.48195688984629e-13
3849.3	3.62617972030536e-13
3849.35	3.5326943569272e-13
3849.4	3.80897235758211e-13
3849.45	3.76985779426993e-13
3849.5	4.15847132443232e-13
3849.55	3.95053261087882e-13
3849.6	3.41267156879171e-13
3849.65	3.57091571742135e-13
3849.7	4.27448431147399e-13
3849.75	4.26506363793138e-13
3849.8	3.65342554094129e-13
3849.85	3.49754916629245e-13
3849.9	3.99027070635055e-13
3849.95	4.05583461892394e-13
3850	3.82967625479274e-13
3850.05	3.83770229208201e-13
3850.1	4.2197073636641e-13
3850.15	4.38818250823967e-13
3850.2	3.89029570172193e-13
3850.25	3.94021086429989e-13
3850.3	3.87273059487292e-13
3850.35	4.01670541214718e-13
3850.4	3.87167604381153e-13
3850.45	3.38072055068129e-13
3850.5	3.19452486325508e-13
3850.55	3.17921144233951e-13
3850.6	3.1112393825591e-13
3850.65	3.34088933943916e-13
3850.7	3.43194988399281e-13
3850.75	3.44192733527021e-13
3850.8	4.03765985716358e-13
3850.85	3.74060726182284e-13
3850.9	3.13998705513352e-13
3850.95	3.72122342980398e-13
3851	3.65454252121882e-13
3851.05	3.45123089642357e-13
3851.1	3.36635959081201e-13
3851.15	3.71446622009681e-13
3851.2	3.57096701706464e-13
3851.25	3.59961616424589e-13
3851.3	3.71937586640393e-13
3851.35	3.53280987859337e-13
3851.4	3.86841575832903e-13
3851.45	3.39489170100605e-13
3851.5	3.37084828826099e-13
3851.55	3.66490896902424e-13
3851.6	3.2559991318716e-13
3851.65	3.51034715316322e-13
3851.7	3.52957492406759e-13
3851.75	3.4580572672885e-13
3851.8	3.38838116998713e-13
3851.85	3.3205062966497e-13
3851.9	3.07591574767073e-13
3851.95	3.06721391620323e-13
3852	3.47823651704809e-13
3852.05	3.67950020347488e-13
3852.1	3.16147233082812e-13
3852.15	3.19993180064905e-13
3852.2	3.36555709315416e-13
3852.25	3.46914146875875e-13
3852.3	3.57534225682118e-13
3852.35	3.50000190815695e-13
3852.4	3.12695588940536e-13
3852.45	3.06952887182698e-13
3852.5	3.53004205019007e-13
3852.55	3.46690600332919e-13
3852.6	3.57219902120736e-13
3852.65	3.20701450210871e-13
3852.7	3.27940975248471e-13
3852.75	2.9938097206529e-13
3852.8	2.97691841975961e-13
3852.85	3.06073190081463e-13
3852.9	2.82447426796233e-13
3852.95	2.87931345882498e-13
3853	3.40733339858643e-13
3853.05	3.23301848569523e-13
3853.1	3.06051051003359e-13
3853.15	3.00780021249297e-13
3853.2	2.97484267878009e-13
3853.25	2.87809857752192e-13
3853.3	3.01454820657622e-13
3853.35	2.91949292253961e-13
3853.4	2.89500767530403e-13
3853.45	3.08960932714061e-13
3853.5	3.35496321460345e-13
3853.55	3.28370287983039e-13
3853.6	3.15294964076121e-13
3853.65	3.02094531298351e-13
3853.7	3.0501824514778e-13
3853.75	3.17485731928546e-13
3853.8	3.15671778973265e-13
3853.85	3.02732312687301e-13
3853.9	3.15860282299633e-13
3853.95	3.2084559615838e-13
3854	3.41973088555679e-13
3854.05	3.4819340968039e-13
3854.1	3.40130933039908e-13
3854.15	3.1381700740736e-13
3854.2	3.41278952839684e-13
3854.25	3.31447030525186e-13
3854.3	3.23063166519068e-13
3854.35	3.19389383474587e-13
3854.4	3.47599819292145e-13
3854.45	3.47495687413e-13
3854.5	3.38354826104229e-13
3854.55	3.45484240481107e-13
3854.6	3.82253861592073e-13
3854.65	3.12909485555621e-13
3854.7	3.00665741608159e-13
3854.75	3.58646539606553e-13
3854.8	3.45223914057875e-13
3854.85	2.93928873647881e-13
3854.9	3.26270163996163e-13
3854.95	3.3010718477986e-13
3855	3.36442694860539e-13
3855.05	3.246556113515e-13
3855.1	3.32529248001947e-13
3855.15	3.03775557044631e-13
3855.2	3.1579968968521e-13
3855.25	3.25699261363854e-13
3855.3	2.75041870007584e-13
3855.35	2.89031152034467e-13
3855.4	3.28559831126236e-13
3855.45	3.32419039127466e-13
3855.5	3.19635898606192e-13
3855.55	2.8311730435771e-13
3855.6	2.93164314355285e-13
3855.65	3.34539171054585e-13
3855.7	3.4501670020229e-13
3855.75	3.53260191968388e-13
3855.8	3.33689556632397e-13
3855.85	3.43715586400522e-13
3855.9	3.26246086461033e-13
3855.95	3.09293833185501e-13
3856	2.96252888151925e-13
3856.05	3.08449974673121e-13
3856.1	3.11795212852114e-13
3856.15	2.88588504155684e-13
3856.2	2.9970945820649e-13
3856.25	3.1289782906836e-13
3856.3	3.21850303379472e-13
3856.35	3.45770970565409e-13
3856.4	3.31957316816377e-13
3856.45	3.566998208743e-13
3856.5	3.60347057342666e-13
3856.55	3.46807490644606e-13
3856.6	3.37041297571847e-13
3856.65	3.0728003415002e-13
3856.7	3.05078787415354e-13
3856.75	3.27253845155011e-13
3856.8	3.58660300095835e-13
3856.85	3.28741324070439e-13
3856.9	2.53993905613291e-13
3856.95	2.84500483487846e-13
3857	3.1256548487699e-13
3857.05	3.29500762085408e-13
3857.1	3.45190786715852e-13
3857.15	3.63161705584367e-13
3857.2	3.51534980143142e-13
3857.25	3.48746984689269e-13
3857.3	3.5128504370146e-13
3857.35	3.4020107936733e-13
3857.4	3.19166286321716e-13
3857.45	3.23252733745631e-13
3857.5	2.85905453539886e-13
3857.55	3.10015530052834e-13
3857.6	3.34144508925781e-13
3857.65	3.42649800439407e-13
3857.7	3.23121019332547e-13
3857.75	3.10121272265537e-13
3857.8	3.09298691066262e-13
3857.85	3.19468936701705e-13
3857.9	3.4446627030308e-13
3857.95	3.38806164158252e-13
3858	2.95843794061425e-13
3858.05	2.99986678175699e-13
3858.1	3.4553979939128e-13
3858.15	3.36615709863133e-13
3858.2	3.07066354882193e-13
3858.25	3.0555119411891e-13
3858.3	3.10402167694644e-13
3858.35	3.23636240940466e-13
3858.4	3.36472224376836e-13
3858.45	3.47869278102132e-13
3858.5	3.85399906225908e-13
3858.55	3.60853165383874e-13
3858.6	3.31017790124194e-13
3858.65	3.54016829361745e-13
3858.7	3.63010715592477e-13
3858.75	4.01375152246546e-13
3858.8	3.95512410631217e-13
3858.85	3.85966830440737e-13
3858.9	3.95420929835748e-13
3858.95	4.33958467655464e-13
3859	4.90863990049169e-13
3859.05	5.34291377926136e-13
3859.1	4.91300116717737e-13
3859.15	5.72633678805653e-13
3859.2	6.27657339851935e-13
3859.25	5.97314046145705e-13
3859.3	7.02071765155272e-13
3859.35	7.77413395440106e-13
3859.4	7.14695807759754e-13
3859.45	7.41800890324617e-13
3859.5	7.96520317113851e-13
3859.55	7.61102323708924e-13
3859.6	6.6266017111473e-13
3859.65	6.9558987925045e-13
3859.7	7.03708369355793e-13
3859.75	6.32434661426418e-13
3859.8	6.28342491450644e-13
3859.85	6.20731752138453e-13
3859.9	6.01973280444732e-13
3859.95	6.70010411560995e-13
3860	6.491885832737e-13
3860.05	6.02004954802048e-13
3860.1	5.68242722773132e-13
3860.15	5.91958984963711e-13
3860.2	6.44253083047979e-13
3860.25	7.28898490917287e-13
3860.3	8.01017980528452e-13
3860.35	7.89002036152957e-13
3860.4	7.9313566359906e-13
3860.45	8.61244645834054e-13
3860.5	8.6295317957093e-13
3860.55	8.36186923378203e-13
3860.6	8.73584358154781e-13
3860.65	8.80995376387422e-13
3860.7	9.9363517095138e-13
3860.75	1.11002448570971e-12
3860.8	1.01107638566042e-12
3860.85	9.58290394531083e-13
3860.9	9.86360586562821e-13
3860.95	1.02839598979663e-12
3861	1.17646762146822e-12
3861.05	1.15177492452747e-12
3861.1	1.05079334350334e-12
3861.15	9.72940694288653e-13
3861.2	8.48255285636649e-13
3861.25	8.86644746446965e-13
3861.3	9.86475742646856e-13
3861.35	9.4415758870942e-13
3861.4	8.88352969059383e-13
3861.45	8.70385990793264e-13
3861.5	9.7526430332653e-13
3861.55	9.25008132353099e-13
3861.6	7.88665403240355e-13
3861.65	7.9885828577353e-13
3861.7	6.6409518785488e-13
3861.75	7.18091624087383e-13
3861.8	7.68943512963012e-13
3861.85	6.75486775631467e-13
3861.9	6.60248394795122e-13
3861.95	6.15295092448077e-13
3862	5.43738217965026e-13
3862.05	6.09510131709353e-13
3862.1	5.57952817436429e-13
3862.15	5.33551277290656e-13
3862.2	5.08661460306915e-13
3862.25	4.50841723702849e-13
3862.3	4.31420125227236e-13
3862.35	3.9074149120235e-13
3862.4	3.98177353478974e-13
3862.45	4.29929569632931e-13
3862.5	4.19940114570078e-13
3862.55	4.07270065933602e-13
3862.6	3.93923857775327e-13
3862.65	4.07023160215404e-13
3862.7	3.71705637903393e-13
3862.75	3.56127639667184e-13
3862.8	3.31665177180191e-13
3862.85	3.21893062907862e-13
3862.9	3.52668466158319e-13
3862.95	3.78445236721815e-13
3863	3.76191601191158e-13
3863.05	3.62402204008229e-13
3863.1	3.27991212984683e-13
3863.15	3.33988694685449e-13
3863.2	3.54234161288602e-13
3863.25	3.41805923379138e-13
3863.3	3.34467476489754e-13
3863.35	3.41203733061063e-13
3863.4	3.20872044768383e-13
3863.45	3.03353227483979e-13
3863.5	3.21592029714499e-13
3863.55	3.01122067235637e-13
3863.6	3.16920760402683e-13
3863.65	3.40386325146322e-13
3863.7	3.48379229433616e-13
3863.75	3.37009215614799e-13
3863.8	3.34418062755303e-13
3863.85	3.36071803117357e-13
3863.9	3.31010016380428e-13
3863.95	3.29998588942364e-13
3864	3.48419652885331e-13
3864.05	3.39030117262524e-13
3864.1	2.99852535236827e-13
3864.15	3.14116271058148e-13
3864.2	3.3323621174199e-13
3864.25	3.68723531650396e-13
3864.3	3.91236337771737e-13
3864.35	3.55422472022621e-13
3864.4	3.26953570267306e-13
3864.45	3.38498998536901e-13
3864.5	3.40487723745102e-13
3864.55	3.46619870978715e-13
3864.6	3.66921533073039e-13
3864.65	3.55503221296899e-13
3864.7	3.42573201841149e-13
3864.75	3.13674130537493e-13
3864.8	2.91527998238938e-13
3864.85	3.29055950684623e-13
3864.9	3.31124915149437e-13
3864.95	3.33434092554884e-13
3865	3.25817699672729e-13
3865.05	3.40684710233553e-13
3865.1	3.03181381863677e-13
3865.15	3.36360736201249e-13
3865.2	3.48753412722661e-13
3865.25	3.57743138533169e-13
3865.3	3.43408537178462e-13
3865.35	3.14562688169825e-13
3865.4	3.02436663815001e-13
3865.45	3.13991476649922e-13
3865.5	3.37953637282702e-13
3865.55	3.3892608788342e-13
3865.6	3.33058657758615e-13
3865.65	3.24725864166317e-13
3865.7	3.75328694300109e-13
3865.75	3.64901711398671e-13
3865.8	3.35323532689818e-13
3865.85	3.29485953188731e-13
3865.9	3.34843368613413e-13
3865.95	3.23181442179147e-13
3866	3.09833333910447e-13
3866.05	3.16761344547042e-13
3866.1	3.46158125072443e-13
3866.15	3.70741836565219e-13
3866.2	3.34698258610611e-13
3866.25	3.02843474527926e-13
3866.3	3.35113895826672e-13
3866.35	3.47194239511805e-13
3866.4	3.34235284986741e-13
3866.45	3.23064415677822e-13
3866.5	3.36652759661553e-13
3866.55	3.50410032898105e-13
3866.6	3.4230216173649e-13
3866.65	3.41202945665283e-13
3866.7	3.53017687051841e-13
3866.75	3.35793743970254e-13
3866.8	3.43007162774271e-13
3866.85	3.19461713179272e-13
3866.9	3.53076718263673e-13
3866.95	3.6323836903388e-13
3867	3.36406526812297e-13
3867.05	3.09308289240347e-13
3867.1	3.08816958060425e-13
3867.15	3.19652272484785e-13
3867.2	3.04317482196634e-13
3867.25	3.20028955333372e-13
3867.3	3.3590010726363e-13
3867.35	3.13116457747591e-13
3867.4	3.12047831899892e-13
3867.45	3.06597373090205e-13
3867.5	3.22895453745746e-13
3867.55	3.69761385033856e-13
3867.6	3.60783004337514e-13
3867.65	3.55372175230054e-13
3867.7	3.61541962068636e-13
3867.75	3.21110238775612e-13
3867.8	3.59070412748124e-13
3867.85	3.52997104165297e-13
3867.9	3.43494496473178e-13
3867.95	3.49822684383613e-13
3868	3.31986098521448e-13
3868.05	3.69139083340849e-13
3868.1	3.81949003319633e-13
3868.15	3.54609510205748e-13
3868.2	3.51363397737545e-13
3868.25	3.37120739151749e-13
3868.3	3.26871887698317e-13
3868.35	3.35234936520118e-13
3868.4	3.6080945503204e-13
3868.45	3.44259593347541e-13
3868.5	3.25894216726972e-13
3868.55	3.0829659632262e-13
3868.6	3.07813289148018e-13
3868.65	3.18529673782499e-13
3868.7	3.30320500050602e-13
3868.75	3.71556747221719e-13
3868.8	3.45010387366446e-13
3868.85	3.51316395669782e-13
3868.9	3.34051606771611e-13
3868.95	3.2744413357557e-13
3869	3.09463856090003e-13
3869.05	3.45403743062296e-13
3869.1	3.47156541417085e-13
3869.15	3.40056785482381e-13
3869.2	3.5424398048229e-13
3869.25	3.65810192211327e-13
3869.3	3.58794136272799e-13
3869.35	3.387560747983e-13
3869.4	3.18354281117248e-13
3869.45	3.29414448397948e-13
3869.5	3.80512898596085e-13
3869.55	3.6121763451165e-13
3869.6	3.32891781342101e-13
3869.65	3.21245745721347e-13
3869.7	3.3496690917806e-13
3869.75	3.27801655550831e-13
3869.8	3.42336662526821e-13
3869.85	3.42700751374458e-13
3869.9	3.12589433985779e-13
3869.95	3.12605961356858e-13
3870	3.27313309691719e-13
3870.05	3.48456290503278e-13
3870.1	3.32699608302236e-13
3870.15	3.47585579763527e-13
3870.2	3.63334529647708e-13
3870.25	3.61664419137152e-13
3870.3	3.42273139023211e-13
3870.35	2.82871313994881e-13
3870.4	2.89321538636404e-13
3870.45	3.205659619781e-13
3870.5	3.1192868447511e-13
3870.55	3.30769008727765e-13
3870.6	3.11255294825695e-13
3870.65	3.24523999286208e-13
3870.7	3.35374671050993e-13
3870.75	3.45051788650223e-13
3870.8	3.76802474757699e-13
3870.85	3.52305879344844e-13
3870.9	3.26737829760305e-13
3870.95	2.77051928197255e-13
3871	2.80007520242844e-13
3871.05	3.06911764186763e-13
3871.1	3.35244152709021e-13
3871.15	3.6676979246043e-13
3871.2	3.47607289271546e-13
3871.25	3.63648962064172e-13
3871.3	3.67448721794275e-13
3871.35	3.01196788328921e-13
3871.4	3.66584293716813e-13
3871.45	3.73127473018072e-13
3871.5	3.39569070817583e-13
3871.55	3.68737389578212e-13
3871.6	3.42256320586612e-13
3871.65	3.520770444858e-13
3871.7	3.50795232354244e-13
3871.75	3.45287411688941e-13
3871.8	3.30082756112412e-13
3871.85	3.26578606136012e-13
3871.9	3.39927794984759e-13
3871.95	3.40139062926991e-13
3872	3.36833069589779e-13
3872.05	3.28829960747386e-13
3872.1	2.94510456258567e-13
3872.15	3.04534919603179e-13
3872.2	3.27527900926811e-13
3872.25	3.44588564067341e-13
3872.3	3.66746292332031e-13
3872.35	3.26571348209502e-13
3872.4	3.15953803164554e-13
3872.45	3.2074340478451e-13
3872.5	3.32159655101232e-13
3872.55	3.53815548845346e-13
3872.6	3.32177982356656e-13
3872.65	3.4584805097972e-13
3872.7	3.46617418827083e-13
3872.75	3.30698375485947e-13
3872.8	3.1212821063828e-13
3872.85	3.14759973246169e-13
3872.9	3.00923942734055e-13
3872.95	3.45065183584492e-13
3873	3.85279268278173e-13
3873.05	3.62281099681743e-13
